,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
380,Rioters (Zambia),,Copperbelt,Kitwe,,,,Zambia,83509,2016-06-20,8176RTA,,Riots/Protests,0,1,551,5,0,50,-12.8333,Kalulushi,28.0833,Rioters vandalized and took down campaign billboards in Kalulushi.,Zambia Reports,2,2016
381,Rioters (Zambia),,Copperbelt,Chingola,,,,Zambia,83508,2016-06-20,8175RTA,,Riots/Protests,0,1,551,5,0,50,-12.5333,Chingola,27.85,Rioters tore up campaign billboards in Chingola.,Zambia Reports,2,2016
382,Rioters (Zambia),,Copperbelt,Chililabombwe,,,,Zambia,83507,2016-06-20,8174RTA,,Riots/Protests,0,1,551,5,0,50,-12.3666,Chililabombwe,27.8333,Rioters tore up campaign billboards.,Zambia Reports,2,2016
383,Rioters (Zambia),,Central,Kabwe,,UPND: United Party for National Development,,Zambia,83506,2016-06-20,8173RTA,,Riots/Protests,0,1,551,5,0,50,-14.4167,Bwacha,28.45,UPND rioters damaged a PF vehicle in Bwacha.,Zambian Watchdog; Times of Zambia,1,2016
384,Unidentified Armed Group (Sudan),Police Forces of Sudan (1989-) National Intelligence and Security Services,Darfur,North Darfur,,,,Sudan,82704,2016-06-20,8134RTA,,Battle-No change of territory,1,1,625,3,1,13,13.6264,El Fasher,25.3559,Unidentified gunmen kill NISS officer.,Sudan Tribune,2,2016
385,Protesters (Republic of Congo),,Brazzaville,Brazzaville,,,,Republic of Congo,79653,2016-06-20,8068RTA,,Riots/Protests,0,1,484,6,0,60,-4.26,Brazzaville,15.28,The staff of the Marien-Ngouabi University started a strike to demand disbursement of grants for ther 2nd quarter of 2016.,Les Dépêches de Brazzaville,1,2016
386,Rioters (Zimbabwe),,Masvingo,Masvingo,Masvingo Municipality,,,Zimbabwe,83596,2016-06-20,7895RTA,,Riots/Protests,0,1,552,5,0,50,-20.0833,Masvingo,30.8333,A Masvingo bank branch has reportedly been burnt by angry depositors as the branch ran out of cash with scores of people in the queue.,Bulawayo24,1,2016
387,Protesters (Zimbabwe),Police Forces of Zimbabwe (1987-),Harare,Harare,Harare City Council,,,Zimbabwe,83595,2016-06-20,7894RTA,,Riots/Protests,0,1,552,6,1,16,-17.8333,Harare,31.05,Police dispersed Africa Unity Square protesters who had regrouped and resumed their demonstration. The activists claimed that police officers beat them up during the raid leaving many of their number with minor injuries.,The Zimbabwean,1,2016
388,Rioters (Zambia),,Lusaka,Lusaka,,,,Zambia,83505,2016-06-20,7889RTA,,Riots/Protests,0,1,551,5,0,50,-15.4166,Lusaka,28.2833,Rioters tore up campaign billbaords.,Zambia Reports,2,2016
389,Protesters (Zambia),,Southern,Kalomo,,,,Zambia,83504,2016-06-20,7888RTA,,Riots/Protests,0,1,551,6,0,60,-16.32,Kabwe,26.68,Zalco factory workers in Kabwe strike over pay.,Zambian Watchdog,1,2016
390,Rioters (Uganda),Police Forces of Uganda (1986-),Lira,Lira,Central,Students (Uganda),,Uganda,83429,2016-06-20,7885RTA,,Riots/Protests,0,1,500,5,1,15,2.235,Lira,32.9097,Students at Comboni Catholic College in Lira set ablaze the school administration block in protest against poor meals and the school's clothing policy. 35 students were put in custody at Lira Central Police Station in connexion with the event.,The Observer,1,2016
391,Protesters (Uganda),,Apac,Kole,Alito,NRM: National Resistance Movement,,Uganda,83428,2016-06-20,7884RTA,,Riots/Protests,0,1,500,6,0,60,2.40015,Kole,32.8003,"Residents of Kole District, led by the ruling National Resistance Movement (NRM) leaders, marched in the town to protest President Museveni's revocation of the appointment of former Kole woman MP and UPC member as Minister of state for Fisheries, over alleged pressure.",The Monitor,1,2016
392,Government of Tunisia (2014-),,Tunis,Bab Souika,,,,Tunisia,83248,2016-06-20,7871RTA,,Strategic development,0,3,616,1,0,10,36.819,Tunis,10.1658,Tunisia on Monday extended by a month a state of emergency in place since November following a series of Islamist attacks on civilians and military forces.,Agence France Presse,1,2016
393,Police Forces of Tunisia (2014-),,Jendouba,Jendouba Nord,,,,Tunisia,83247,2016-06-20,7870RTA,,Strategic development,0,1,616,1,0,10,36.5011,Jendouba,8.78024,Two bombs were discovered and defused near Bilal Mosque in Jendouba.,Tunis Afrique Presse,1,2016
394,Protesters (Algeria),,Tunis,Bab Souika,,,,Tunisia,83246,2016-06-20,7869RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,Algerian lawyers protested in Tunis demanding the regularisation of their professional position.,Shems FM,1,2016
395,Protesters (Tunisia),,Tataouine,Tataouine Nord,,,,Tunisia,83245,2016-06-20,7868RTA,,Riots/Protests,0,1,616,6,0,60,32.9297,Tataouine,10.4518,"Three unions, civil society members and political parties organised a protest march in Tataouine to demand the establishment of a high school. ",Mosaique FM,1,2016
396,Protesters (Tunisia),,Sidi Bou Zid,Sidi Bouzid Est,,,,Tunisia,83244,2016-06-20,7867RTA,,Riots/Protests,0,1,616,6,0,60,35.0382,Sidi Bouzid,9.48494,Workers of Tunisia Telecom protested in Sidi Bouzid and staged a sit-in. ,Shems FM,1,2016
397,Protesters (Tunisia),,Beja,Mejez El Bab,,,,Tunisia,83243,2016-06-20,7866RTA,,Riots/Protests,0,1,616,6,0,60,36.6496,Medjez el Bab,9.61231,Residents of Medjez El Beb organised a night march to demand the creation of a new governorate replacing the old delegation.,Mosaique FM,1,2016
398,Protesters (Tunisia),,Kebili,Kebili Nord,,,,Tunisia,83242,2016-06-20,7865RTA,,Riots/Protests,0,1,616,6,0,60,33.7044,Kebili,8.96903,Some post offices were shut down in Kebili due to protest sit-ins.,Mosaique FM,1,2016
399,Abala Ethnic Militia (Sudan),Civilians (Sudan),Darfur,Central Darfur,Mukjar,,,Sudan,82703,2016-06-20,7852RTA,,Violence against civilians,5,1,625,4,7,47,12.5658,Tur,23.0114,"Abala militia attack Tur over two days. 5 killed, 8 wounded on June 20. Supposedly in retaliation for army stealing livestock or because an Abala herder supposedly killed earlier (whether an Abala herder was killed earlier and/or by whom is unconfirmed).",Xinhua; Radio Dabanga,1,2016
400,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,Central Darfur,,,Refugees/IDPs (Sudan),Sudan,82702,2016-06-20,7851RTA,,Violence against civilians,4,1,625,3,7,37,12.8494,Thur,24.1111,"Unknown gunmen attack Thur camp, killing 4, injuring 7. Separate event from Abala militia attacking village of Tur on same day.",Agence France Presse,1,2016
401,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,Central Darfur,,,,Sudan,82701,2016-06-20,7850RTA,,Violence against civilians,0,2,625,3,7,37,13.1667,Jebel Marrah,24.3667,Militia on camels attacked Kenjarh area in East Jebel Marrah. 2 injured.,Radio Dabanga,1,2016
402,Military Forces of Sudan (1989-),SPLM-N: Sudan People's Liberation Movement (North),Kordofan,South Kordofan,,,,Sudan,82700,2016-06-20,7849RTA,,Battle-Government regains territory,0,2,625,1,2,12,11.084,Kauda,30.5109,"Armed forces reportedly recapture large areas of South Kordofan, as they approached the outskirts of Kauda.",Sudan Tribune,2,2016
403,Protesters (South Sudan),,Central Equatoria,Juba,Juba,Judiciary (South Sudan),,South Sudan,82052,2016-06-20,7835RTA,,Riots/Protests,0,1,626,6,0,60,4.86086,Juba,31.6178,Judges on strike over working conditions.,Radio Tamazuj,1,2016
404,Vigilante Militia (South Africa),Civilians (South Africa),Limpopo,Vhembe,Makhado,,,South Africa,81675,2016-06-20,7816RTA,,Violence against civilians,1,1,560,4,7,47,-23.1242,Madombidzha,29.8149,A Limpopo man suspected to be part of gang robbing and terrorising the community was burnt to death by outraged members of the community in Madombidzha near Louis Trichardt.,African News Agency,1,2016
405,Protesters (South Africa),,North West,Bojanala,Rustenburg,ANC: African National Congress,,South Africa,81674,2016-06-20,7815RTA,,Riots/Protests,0,1,560,6,0,60,-25.6667,Rustenburg,27.25,ANC members in Rustenburg barricaded the roads in protest saying they did not want the Rustenburg mayoral candidate Mpho Khonou.,Sowetan (South Africa),1,2016
406,Protesters (South Africa),,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,,,South Africa,81673,2016-06-20,7814RTA,,Riots/Protests,0,1,560,6,0,60,-33.8991,New Brighton,25.6034,Angry educators and parents marched in New Brighton to force the Department of Social Development to pay subsidy money to feed children at daycare centres in Nelson Mandela Bay.,The Herald (South Africa),1,2016
407,Rioters (South Africa),Police Forces of South Africa (1994-),Gauteng,City of Tshwane,City of Tshwane,ANC: African National Congress,,South Africa,81672,2016-06-20,7813RTA,,Riots/Protests,0,1,560,5,1,15,-25.713,Mamelodi,28.3653,"At least 20 buses were reportedly burnt and cars damaged as angry ANC protesters took to the streets in Mamelodi East, unhappy with the ANC's decision to impose MP Thoko Didiza as mayoral candidate for the city. Three metro police officers had to run for their lives after protesters attacked their marked service vehicle in Pretoria.",Pretoria News,1,2016
408,Rioters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,Students (South Africa),,South Africa,81671,2016-06-20,7812RTA,,Riots/Protests,0,1,560,5,0,50,-33.9786,Crawford,18.5041,"Police are investigating a case of arson after disgruntled nursing students at the College of Cape Town's campus in Crawford set parts of the institution's building on fire in protest. A group of PHC students threw stones, vandalised windows, burnt dustbins and set some parts of nursing building on fire.",Cape Times (South Africa),1,2016
409,Protesters (International),,Western Cape,City of Cape Town,City of Cape Town,Migrants (International),,South Africa,81670,2016-06-20,7811RTA,,Riots/Protests,0,1,560,6,0,60,-33.9253,Cape Town,18.4239,"Local asylum-seekers, some of whom are battling to have their refugee application processed, also held a march to parliament in Cape Town to mark World Refugee Day.",Times Live,1,2016
410,Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,Right2Know,,South Africa,81669,2016-06-20,7810RTA,,Riots/Protests,0,1,560,6,0,60,-26.1814,Auckland Park,28.0039,"A group of Right2Know protesters sang songs and waved flags outside the SABC offices in Auckland Park, Johannesburg. The Right2Know Campaign on Monday demanded the removal of SABC COO , saying he is unfit for the job.",News24,1,2016
411,AMISOM: African Union Mission in Somalia (2007-),Civilians (Somalia),Shabeellaha Dhexe,Jowhar,,,,Somalia,80833,2016-06-20,7790RTA,,Violence against civilians,1,2,520,8,7,78,2.97043,Mahadaay,45.5347,"An al Shabaab-planted IED destroys a vehicle in an AMISOM convoy near Mahadaay, causalities not immediately known. AU troops clashed with Al Shabab fighters shortly after explosion, causalities equally unknown in the subsequent clash. Sources said AMISOM soldiers have indiscriminately opened fire on a nearby civilians, killing a cattle herder and wounded four others after the Al Shabab militants' ambush attack.",Shabelle Media Network ,1,2016
412,Military Forces of Somalia (2012-),Al Shabaab,Bay,Qansax Dheere,,,,Somalia,80832,2016-06-20,7789RTA,,Battle-No change of territory,8,1,520,1,2,12,2.87123,Qansax Dheere,43.0043,Eight soldiers were killed and their guns taken away following an al Shabaab ambush on the outskirts of Qansaxdheere in Bay region. Similarly seven others were wounded during the ambush.,Radio Andalus ,1,2016
413,Military Forces of Somalia (2012-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,80831,2016-06-20,7788RTA,,Battle-No change of territory,2,1,520,1,2,12,2.04139,Mogadishu,45.3337,Two soldiers were killed and another wounded after they were ambushed [by al Shabaab] at Suuqa Xoolaha neighbourhood in Mogadishu.,Radio Andalus ,1,2016
414,AMISOM: African Union Mission in Somalia (2007-),Al Shabaab,Shabeellaha Dhexe,Jowhar,,,,Somalia,80830,2016-06-20,7787RTA,,Battle-No change of territory,0,2,520,8,2,28,2.97043,Mahadaay,45.5347,"An al Shabaab-planted IED destroys a vehicle in an AMISOM convoy near Mahadaay, causalities not immediately known. AU troops clashed with Al Shabab fighters shortly after explosion, causalities equally unknown in the subsequent clash. Sources said AMISOM soldiers have indiscriminately opened fire on a nearby civilians, killing a cattle herder and wounded four others after the Al Shabab militants' ambush attack.",Shabelle Media Network ,1,2016
415,Military Forces of Somalia (2012-),Unidentified Armed Group (Somalia),Bay,Baydhabo,,,,Somalia,80829,2016-06-20,7786RTA,,Battle-No change of territory,1,1,520,1,3,13,3.03985,Daynuunay,43.7969,"A soldier is killed in Daynuunay district, perpetrators not known. ",Radio Andalus ,1,2016
416,Military Forces of Somalia (2012-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,80828,2016-06-20,7785RTA,,Battle-No change of territory,0,1,520,1,2,12,2.0735,Daynile,45.28,A security officer identified as Abdi Muhammad Gulled was sustained serious wounds during an al Shabaab operation in Daynille.,Radio Andalus ,1,2016
417,Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Buruku,,,,Nigeria,79592,2016-06-20,7735RTA,,Violence against civilians,9,1,475,4,7,47,7.5688,Uzaar,9.02386,"Fulanis attack the villages of Uzaar in Tombo, Anyii in Logo local government on 20/06 and Vase in Ukum local government on 21/06, killing 26. ",Vanguard (Lagos),1,2016
418,Fulani Ethnic Militia (Nigeria),Civilians (Nigeria),Benue,Logo,,,,Nigeria,79591,2016-06-20,7734RTA,,Violence against civilians,9,2,475,4,7,47,7.5,Ugba,9.33333,"Fulanis attack the villages of Uzaar in Tombo, Anyii in Logo local government on 20/06 and Vase in Ukum local government on 21/06, killing 26. ",Vanguard (Lagos),1,2016
419,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Lagos,Ibeju/Lekki,,,,Nigeria,79590,2016-06-20,7733RTA,,Violence against civilians,10,1,475,3,7,37,6.41503,Igbo-Lomi,4.1681,"In what was described as a [economic] reprisal, a group of gunmen invaded two communities - Elegbete and Igbolomu - in Ikorodu area of Lagos from waterfronts, allegedly killing at least 20 residents. ",This Day (Lagos),1,2016
420,Unidentified Armed Group (Nigeria),Civilians (Nigeria),Lagos,Alimosho,,,,Nigeria,79589,2016-06-20,7732RTA,,Violence against civilians,10,1,475,3,7,37,6.675,Alagbado-Ile,3.27083,"In what was described as a [economic] reprisal, a group of gunmen invaded two communities - Elegbete and Igbolomu - in Ikorodu area of Lagos from waterfronts, allegedly killing at least 20 residents. ",This Day (Lagos),1,2016
421,Protesters (Nigeria),,Federal Capital Territory,Abuja Municipality,,,,Nigeria,79588,2016-06-20,7731RTA,,Riots/Protests,0,1,475,6,0,60,9.08333,Abuja,7.53333,"Activities were grounded at the headquarters of the Federal Ministry of Finance, Abuja, for several hours as its staff demonstrated against their unpaid allowances put at about N1.2 billion. The protest lasted over two days.",Vanguard (Lagos),1,2016
422,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Kukawa,,,,Nigeria,79587,2016-06-20,7730RTA,,Remote violence,15,1,475,1,2,12,13.193,Doro Naira,13.6146,"Nigerian Air Force jets bomb an Boko Haram convoy in Doron Naira, fifteen dead. ",The Guardian (Lagos),1,2016
423,Military Forces of Libya (2014-),Militia (Ibrahim Jadran),Ajdabiya,Al Wahat,,,,Libya,78420,2016-06-20,7676RTA,,Remote violence,0,1,620,1,3,13,30.7554,Ajdabiya,20.2263,"MiG fighters belonging to the Libyan National Army (LNA) of Khalifa Hafter attacked a site on 20 June in the Ajdabiya industrial zone south of the town, claiming it was a militant target. Libya Herald reported that the target was in fact the base of Ibrahim Jadhran's PFG forces. LNA warplanes bombed a training camp for the guard forces in Sham district that lies to the west of Ajdabia on the road to Brega city.",Libya Herald; Libya Observer,2,2016
424,Unidentified Armed Group (Libya),Misratah Communal Militia (Libya),Al Marqab,Tripoli,,,,Libya,78419,2016-06-20,7675RTA,,Battle-No change of territory,0,1,620,3,4,34,32.745,QaSr al Qarahbull,13.7148,"A militiaman from a Misratan unit, believed to be the Bayou Battalion, which is based in Garabulli, went into a shop and allegedly refused to pay for goods. The shopkeeper shot the militiaman in the leg. Before sunset, Misratan comrades returned and burnt down the shop and demolished the shopkeepers home.",Libya Herald,1,2016
425,Protesters (Kenya),Police Forces of Kenya (2013-),Kisumu,Kisumu Central,Market Milimani,CORD: Coalition for Reforms and Democracy,,Kenya,77917,2016-06-20,7665RTA,,Violence against civilians,2,3,501,6,1,16,-0.1,Kisumu,34.75,"Police open fire on ""mostly peaceful"" CORD protesters in ""Nyanza region"", killing five ""since Monday"" (source dated 22/06). ",CAJ News Agency ,1,2016
426,Al Shabaab,Civilians (Kenya),Garissa,Ijara,Hulugho,,,Kenya,77916,2016-06-20,7664RTA,,Remote violence,1,1,501,2,7,27,-1.15,Hulugho,41.0667,One dead and three injured when an ambulance hit a suspected al-Shabaab planted land mine in Hulugho.,Daily Nation (Kenya),1,2016
427,Police Forces of Kenya (2013-),Al Shabaab,Kwale,Matuga,Tsimba Golini,,,Kenya,77915,2016-06-20,7663RTA,,Battle-No change of territory,1,1,501,1,2,12,-4.17375,Kwale,39.4521,Anti-terrorism police on 20/06 thwarted an attack and killed a wanted al-Shabaab fighter in the coastal town of Kwale. ,Xinhua,1,2016
428,Police Forces of Kenya (2013-),Al Shabaab,Mandera,Mandera South,Elwak South,,,Kenya,77914,2016-06-20,7662RTA,,Battle-No change of territory,5,1,501,1,2,12,2.80944,El Wak,40.9358,Five Kenyan policemen escorting a passenger bus have been killed after al-Shabaab fighters ambushed their convoy in El Wak on 20/06. Al Shabaab later claimed responsibility for the attack. ,Al Jazeera (Doha),1,2016
429,Military Forces of Ethiopia (1991-),Protesters (Ethiopia),Oromia,Misraq Harerge,Meta,,Oromo Ethnic Group (Ethiopia),Ethiopia,77668,2016-06-20,7635RTA,,Violence against civilians,1,1,530,1,6,16,9.4014,Chelenko,41.56,"People protested against the government agenda in Chelenko. Soldiers allegedly fired on protesters, killing one and injuring several others.",Oromiya Media Network,1,2016
430,Protesters (Ethiopia),,Oromia,Mirab Arsi,Shashamane,Students (Ethiopia); Oromo Ethnic Group (Ethiopia),,Ethiopia,77667,2016-06-20,7634RTA,,Riots/Protests,0,1,530,6,0,60,7.2,Shashamane,38.6,Students in Shashamane protested against the killing of their classmate by unknown assailants. Police allegedly arrested several people in relations with the killing.,Oromiya Media Network,1,2016
431,Protesters (Ethiopia),,Oromia,Misraq Harerge,Deder,Students (Ethiopia); Oromo Ethnic Group (Ethiopia),,Ethiopia,77666,2016-06-20,7633RTA,,Riots/Protests,0,1,530,6,0,60,9.38333,Kobo,41.4667,"Students protested against the government's lack of support to prepare exams in Kobo, East Harerge.",Oromiya Media Network,1,2016
432,Unidentified Armed Group (Egypt),Civilians (Egypt),North Sinai,El Arish 1,,,Police Forces of Egypt (2014-),Egypt,77087,2016-06-20,7625RTA,,Violence against civilians,2,1,651,3,7,37,31.125,Bir Masaid ,33.7402,"Two police officers were killed inside their homes in the Masaeed district in Al-Arish, near a police station. Four anonymous gunmen attacked them and opened fire in their homes, according to the Ministry of Interior's official statement following the attack.",Daily News Egypt,2,2016
433,State of Sinai,Civilians (Egypt),North Sinai,El Arish 1,,,Police Forces of Egypt (2014-),Egypt,77086,2016-06-20,7624RTA,,Violence against civilians,1,2,651,3,7,37,31.1316,Al Arish,33.7984,"On 20 June, a non-commissioned officer was killed south of Al-Arish, after militants stormed his home and opened fire against him. Three militants executed the operation using a truck and confiscated his service weapons amongst other personal belongings. The Ministry of Interior did not publish any statement regarding the incident.",Daily News Egypt,1,2016
434,Ntambwe Communal Militia (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),Kasai-Occidental,Lulua,Dibaya,,Kamalu Communal Group (Democratic Republic of Congo),Democratic Republic of Congo,76636,2016-06-20,7610RTA,,Violence against civilians,0,2,490,4,7,47,-6.5,Dibaya,22.95,"After a conflict broke out between the Ntambwe and Kamalu communities, residents of Ntambwe went to Kamalu village with the body of a compatriot that was killed in the clash, burned houses and injured 6 people, 3 seriously.",Radio Okapi,1,2016
435,Ntambwe Communal Militia (Democratic Republic of Congo),Kamalu Communal Militia (Democratic Republic of Congo),Kasai-Occidental,Lulua,Dibaya,,,Democratic Republic of Congo,76635,2016-06-20,7609RTA,,Battle-No change of territory,1,1,490,4,4,44,-6.5,Dibaya,22.95,1 Ntambwe man was killed and 2 others seriously injured during a clash between Kamalu and Ntambwe people related to a dispute over land in the Dibaya area.,Radio Okapi,1,2016
436,Unidentified Armed Group (Central African Republic),,Ouaka,Bambari,Bambari,,,Central African Republic,76134,2016-06-20,7605RTA,,Strategic development,0,1,482,3,0,30,5.76485,Bambari,20.6542,"Unidentified armed men looted the offices of MSF Bambari. Although the attackers identities are unknown, the area is mostly controlled by the UPC former Seleka group, but also shared with Anti-Balaka.",Réseau des Journalistes de RCA,1,2016
437,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Pk5 Communal Militia (Central African Republic),Bangui,Bangui,Bangui,Military Forces of Central African Republic (2013-),,Central African Republic,76133,2016-06-20,7604RTA,,Battle-No change of territory,3,1,482,8,4,48,4.3667,PK5,18.5833,"Bangladeshi MINUSCA peacekeepers and national forces clashed with a local self-defense group in the PK5 area of Bangui after they allegedly attacked a police station. The results of the clash 1 peacekeeper was injured by a grenade and at least 3 fatalities were reported among the attackers. 3 people were also arrested. It was also reported that MINUSCA peacekeepers had gone to PK5 to secure the release of police officers leading to fatalities, but it was not clear whether the police station attack was in retaliation or prompted the MINUSCA action.",Xinhua News Agency - French; Radio France Internationale; Agence France Presse -- English; Agence France Presse; Cameroon Tribune (Yaoundé); Les Dépêches de Brazzaville,1,2016
438,Séléka Militia,Fulani Ethnic Militia (Central African Republic),Nana-Gribizi,Kaga-Bandoro,Nana-Outa,,,Central African Republic,76132,2016-06-20,7603RTA,,Battle-No change of territory,4,1,482,3,4,34,7.15606,Gondava,18.9688,"Clashes in the Batangafo area and later in the towns of Wandago and Gondava between Fulani herders and former Seleka militiamen resulted in 16 killed and 20 wounded, mostly on the side of the Fulani herders, between Jun.19-20. The fighting occurred in part due to the militiamen restricting cattle movement. MIINUSCA forces later intervened and stopped the clashes in Batangafo.",Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaoundé),1,2016
439,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Séléka Militia,Ouham,Batangafo,Batangafo,,,Central African Republic,68211,2016-06-20,7602RTA,,Battle-No change of territory,0,1,482,8,3,38,7.30099,Batangafo,18.2851,"Clashes in the Batangafo area and later in the towns of Wandago and Gondava between Fulani herders and former Seleka militiamen resulted in 16 killed and 20 wounded, mostly on the side of the Fulani herders, between Jun.19-20. The fighting occurred in part due to the militiamen restricting cattle movement. MIINUSCA forces later intervened and stopped the clashes in Batangafo.",Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaoundé),1,2016
440,Séléka Militia,Fulani Ethnic Militia (Central African Republic),Ouham,Batangafo,Batangafo,,,Central African Republic,76131,2016-06-20,7601RTA,,Battle-No change of territory,4,2,482,3,4,34,7.30099,Batangafo,18.2851,"Clashes in the Batangafo area and later in the towns of Wandago and Gondava between Fulani herders and former Seleka militiamen resulted in 16 killed and 20 wounded, mostly on the side of the Fulani herders, between Jun.19-20. The fighting occurred in part due to the militiamen restricting cattle movement. MIINUSCA forces later intervened and stopped the clashes in Batangafo.",Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaoundé),1,2016
441,RPRC: Patriotic Movement for the Rebirth of the Central African People,UPC: Union for Peace in the Central African Republic,Ouham,Batangafo,Batangafo,Séléka Militia (PRGF Faction),,Central African Republic,76130,2016-06-20,7600RTA,,Battle-No change of territory,3,1,482,2,3,23,7.30099,Batangafo,18.2851,"A coalition of MPC-PRGF clashed with UPC fighters in Batangafo, resulting in 3 killed and 10 wounded, mostly on the side of the UPC. The fighting led to a large displacement of people, although they mostly returned the next day.",Réseau des Journalistes de RCA,1,2016
442,Protesters (Burkina Faso),,Centre,Kadiogo,Ouagadougou,,,Burkina Faso,75697,2016-06-20,7588RTA,,Riots/Protests,0,1,439,6,0,60,12.3703,Ouagadougou,-1.5247,"About 20 relatives of detainees protested outside a prison, demanding their loved ones receive speedy trials and be released in accordance with their sentences. ",L'Observateur Paalga,1,2016
443,Rioters (Burkina Faso),Rioters (Burkina Faso),Est,Tapoa,Kantchari,,MPP: People's Movement for Progress,Burkina Faso,75696,2016-06-20,7587RTA,,Riots/Protests,1,1,439,5,5,55,12.4756,Kantchari,1.51162,"After a disputed mayoral election, opposing political groups clashed. One MPP activist killed and around a dozen injured.",Xinhua News Agency - French; Sidwaya; Agence France Presse,1,2016
444,Rioters (Uganda),Police Forces of Uganda (1986-),Kabale,Ndorwa,Kamuganguzi,Students (Uganda),,Uganda,83427,2016-06-19,7883RTA,,Riots/Protests,0,1,500,5,1,15,-1.3261,Kabale,30.0039,"Police arrested 23 students from Kigezi College Butobere in Kabale for allegedly attacking students of Kabale Trinity College in a reported revenge act. They assaulted the gatekeeper, forced themselves into the school compound and destroyed property.",The Monitor,1,2016
445,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,South Darfur,,,Refugees/IDPs (Sudan),Sudan,82699,2016-06-19,7848RTA,,Violence against civilians,1,1,625,3,7,37,12.3881,Otash,25.0863,Unknown armed group kill 1 and injure 2 displaced in Otash camp.,Radio Dabanga,1,2016
446,Military Forces of Sudan (1989-),Civilians (Sudan),Darfur,Central Darfur,,,,Sudan,82698,2016-06-19,7847RTA,,Remote violence,2,1,625,1,7,17,13.0787,Sarrong,24.3193,2 killed in air raid.,Radio Dabanga,1,2016
447,Unidentified Communal Militia (South Sudan),Vigilante Militia (South Sudan),Jonglei,Twic East,Kongor,,,South Sudan,82051,2016-06-19,7834RTA,,Battle-No change of territory,0,2,626,4,4,44,7.16331,Panyagor,31.4059,"After cattle raiders took cattle from Aliet, vigilante militia pursued and clashed with the raiders. 1 vigilante member and 1 cattle raider injured.",Radio Tamazuj,1,2016
448,Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese People's Liberation Army/Movement-In Opposition,Unity,Leer,Koch,,,South Sudan,82050,2016-06-19,7833RTA,,Battle-No change of territory,2,2,626,1,2,12,8.29358,Leer,30.1326,"Government forces attack SPLA/O-IO positions in Payak near Leer. 2 soldiers killed, 1 injured. One civilian also injured. ",Radio Tamazuj,1,2016
449,Rioters (South Africa),Civilians (South Africa),Gauteng,City of Tshwane,City of Tshwane,,ANC: African National Congress,South Africa,81668,2016-06-19,7809RTA,,Violence against civilians,1,1,560,5,7,57,-25.7449,Pretoria,28.1878,"Violence broke out near the Tshwane Showground when an ANC member was shot dead. During the violence and comotion, a few properties damaged in the process.",News24,1,2016
450,Rioters (South Africa),,KwaZulu-Natal,Umgungundlovu,uMshwathi,,,South Africa,81667,2016-06-19,7808RTA,,Riots/Protests,0,1,560,5,0,50,-29.3552,New Hanover,30.528,"Protest action over the nomination of an ANC councillor in New Hanover has resulted in passing vehicles being stoned, tyres being burned and roads being blockaded. New Hanover erupted in protests after complaints from the residents of Ward 2 in Umshwathi Municipality about the ANC ward councillor candidate went unheard.",GroundUp,1,2016
451,Protesters (South Africa),,Eastern Cape,Cacadu,Sundays River Valley,SACP: South African Communist Party,,South Africa,81666,2016-06-19,7807RTA,,Riots/Protests,0,1,560,6,0,60,-33.5231,Addo,25.7116,"Residents of Colchester in the Eastern Cape protested demanding that South African National Parks return a large piece of land from the a park. Protesters blocked the entrance to the Addo Elephant National Park, near the N2",GroundUp,1,2016
452,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Al Shabaab,Bakool,Xudur,,,,Somalia,80827,2016-06-19,7784RTA,,Battle-No change of territory,10,2,520,8,2,28,4.12303,Xudur,43.8901,Two vehicles were burned and a number of Ethiopian forces were either killed or wounded following an al Shabaab ambush along the road linking Huddur and Ceelbarde in Bay and Bakool regions.,Radio Andalus ,1,2016
